LB_NOM;CD_NOM;CD_REF;NOM_VERN;HABITAT;FR;ZH_arrete;N2000;Deter_Znieff_alsace;Deter_Znieff_aquitaine;Deter_Znieff_auvergne;Deter_Znieff_aura;;;;Deter_Znieff_bourgogne;Deter_Znieff_Bretagne;Deter_Znieff_centre;Deter_Znieff_champagne;Deter_Znieff_franche-comte;Deter_Znieff_HDF;Deter_Znieff_hte-normandie;Deter_Znieff_IDF;Deter_Znieff_Languedoc;Deter_Znieff_Limousin;Deter_Znieff_Lorraine;Deter_Znieff_Midi-Py;Det_ZNIEFF_Nouvelle_aq;;;;;;;;;;;;;;Deter_Znieff_NordPdCalais;Deter_Znieff_PACA;Deter_Znieff_PDL;Deter_Znieff_Picardie;Deter_Znieff_Poitou-Charente;Esp_prot_Alsac;Esp_prot_Aquit;Esp_prot_Auver;Esp_prot_BNorm;Esp_prot_Bourgo;Esp_prot_Centre;Esp_prot_HNorm;Esp_prot_IDF;Esp_prot_LRouss;Esp_prot_Limous;Esp_prot_Lorrain;Esp_prot_MidiPy;Esp_prot_PACA;Esp_prot_PDL;Esp_prot_RhAlp;LR_Franc;LR_Alsac;LR_Aquit;LR_Auver;LR_BNorm;LR_Bourgo;LR_Bretagne;LR_Centre;LR_FrancheComte;LR_HDF;LR_HNorm;LR_IDF;LR_Limous;LR_Lorrain;LR_MidiPy;LR_NordPdCalais;LR_PDL;LR_Picardie;LR_PoitCharente;Esp_CNPN
Saxifraga bryoides;120988;120988;Saxifrage d'Auvergne;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;LC;;NT;NT;;;;;;;;;;;LC;;;;;
Saxifraga bulbifera;120989;120989;Saxifrage bulbifère;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Saxifraga caesia;120994;120994;Saxifrage bleue, Saxifrage bleuâtre;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;;;;;;;;;;LC;;;;;
Saxifraga callosa;120995;120995;Saxifrage à  feuilles en languette;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Saxifraga cebennensis;121002;121002;Saxifrage des Cévennes;7;E;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;LC;;;;;;;;;;;;;;LC;;;;;
Saxifraga cervicornis;121004;121004;Saxifrage Corne-de-cerf;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Saxifraga cochlearis;121012;121012;Saxifrage en forme de coquille, Saxifrage en coquille, Saxifrage à  feuilles en cuillère;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;;LC;;;;;;;;;;;;;;;;;;;
Saxifraga corsica;121022;121022;Saxifrage de Corse;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Saxifraga cotyledon;121024;121024;Saxifrage Cotylédon;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;x;NT;NA;;;;;;;;;;;;;NT;;;;;
Saxifraga cuneifolia;121031;121031;Saxifrage à  feuilles en coin;7;P;;;;;;;;;;;;;;x;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;RE;;;;;;VU;;;;;
Saxifraga delphinensis;121035;121035;Saxifrage du Dauphiné;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;LC;;;;;;;;;;;;;;;;;;;
Saxifraga diapensioides;121039;121039;Saxifrage fausse diapensie;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;x;LC;;;;;;;;;;;;;;;;;;;
Saxifraga exarata;121047;121047;Saxifrage sillonée;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;VU;;;;;;;;;;;LC;;;;;
Saxifraga florulenta;121054;121054;Saxifrage à  nombreuses fleurs, Saxifrage à  mille fleurs;7;S;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Saxifraga fragilis;121055;121055;Saxifrage fragile;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Saxifraga fragosoi;121056;121056;Saxifrage continentale;7;P;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;LC;NA;;LC;;NA;;;;;;;VU;;LC;;;;;
Saxifraga geranioides;121059;121059;Saxifrage faux-geranium;7;P;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;LC;;;;;
Saxifraga giziana;121062;121062;Saxifrage;7;E;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;CR;;;;;;;;CR;;;;;;;;;;;
Saxifraga granulata;121065;121065;Saxifrage granulé, Herbe à  la gravelle;7;P;;;;x;;;;;;x;x;;x;x;;x;;;;x;;;;;;;;;;;;;;;;x;;;x;x;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;VU;LC;NT;;NT;LC;LC;LC;LC;EN;LC;NT;LC;
Saxifraga hariotii;121070;121070;Saxifrage d'Hariot;7;P;;;;x;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;NT;;;;;;;;;;;;;;;;;
Saxifraga hirculus;121076;121076;Saxifrage oeil-de-bouc, Faux Ciste, Saxifrage à  fleurs jaunes, Saxifrage dorée;7;P;x;x;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;CR;;;;;;;;CR;;;;;;;;;;;X
Saxifraga hirsuta;121077;121077;Saxifrage hérissée, Faux Désespoir-des-peintres;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NA;LC;;;;;;;;;;;;LC;;;;;
Saxifraga hypnoides;121083;121083;Saxirage hypnum, Saxifrage Mousse;7;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;NA;;;;;;;;;;;;;;
Saxifraga intricata;121090;121090;Saxifrage intriquée, Saxifrage enchevêtrée;7;P;;;;x;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;;;;;;;;;;LC;;;;;
Saxifraga iratiana;121091;121091;Saxifrage d'Irat;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;LC;;VU;;;;;;;;;;;;LC;;;;;
Saxifraga lamottei;121096;121096;Saxifrage de Lamotte;7;E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;VU;;;;;;;;;;;;;;;;;;;X
Saxifraga lantoscana;121098;121098;(Saxifraga lantoscana);7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Saxifraga longifolia;121106;121106;Saxifrage à  feuilles longues, Saxifrage à  longues feuilles;7;P;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;;;;;;;;;;NE;;;;;
Saxifraga media;121110;121110;Saxifrage moyen, Saxifrage intermédiaire;7;P;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;LC;;;;;;;;;;;;;;LC;;;;;
Saxifraga moschata;121115;121115;Saxifrage musquée;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;;;;CR;;;;;;LC;;;;;
Saxifraga muscoides;121120;121120;Saxifrage fausse-mousse;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;LC;NA;;;;;;;;;;;;;;;;;;
Saxifraga mutata;121124;121124;Saxifrage variable;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;VU;;;;;;;;;;;;;;;;;;;X
Saxifraga oppositifolia;121132;121132;Saxifrage à  feuilles opposées, Saxifrage glanduleux;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;LC;;LC;VU;;;;;;;;;;;NE;;;;;
Saxifraga paniculata;121139;121139;Saxifrage aizoon;7;P;;;x;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;LC;EN;LC;LC;;;;;LC;;;;NE;CR;NE;;;;;
Saxifraga pedemontana;121144;121144;Saxifrage du Piémont;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;LC;;;VU;;;;;;;;;NE;;VU;;;;;
Saxifraga pentadactylis;121146;121146;Saxifrage à  cinq doigts, Saxifrage pentadactyle;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;LC;;;;;
Saxifraga praetermissa;121154;121154;Saxifrage négligée;7;P;x;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;;;;;;;;;;LC;;;;;
Saxifraga prostii;121156;121156;Saxifrage de Prost;7;E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;x;LC;;;;;;;;;;;;;;VU;;;;;
Saxifraga pubescens;121158;121158;Saxifrage pubescente;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;LC;;;;;;;;;;;;;;DD;;;;;
Saxifraga retusa;121174;121174;Saxifrage tronquée, Saxifrage à  feuilles rétuses, Saxifrage valdôtaine;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;DD;;;;;
Saxifraga rosacea;121176;121176;Saxifrage trompeuse, Saxifrage rose;7;P;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;CR;EN;;;;;;;EN;;;;;RE;;;;RE;;X
Saxifraga rotundifolia;121177;121177;Saxifrage à  feuilles rondes;7;P;;;;;;;;;;;;;;;;;;;x;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NA;;LC;;;;;LC;;;;VU;;LC;;;;;
Saxifraga seguieri;121184;121184;Saxifrage de Séguier;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;CR*;;;;;;;;;;;;;;;;;;;X
Saxifraga tridactylites;121201;121201;Saxifrage à  trois doigts, Petite saxifrage;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Saxifraga umbrosa;121203;121203;Saxifrage des ombrages, Saxifrage de l'ombre;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NA;LC;;;;;;;;;;;NA;LC;;;;;
Saxifraga valdensis;121205;121205;Saxifrage du Pays de Vaud;7;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Scabiosa atropurpurea;121316;121316;Scabieuse pourpre foncé, Scabieuse des jardins;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;LC;;LC;;;;;NA;;;;;;;LC;;;;;
Scabiosa canescens;121329;121329;Scabieuse blanchâtre, Scabieuse odorante;7;P;;;x;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;x;VU;VU;;;;;;RE;RE;;;EN;;;;;;;;X
Scabiosa cinerea;121331;121331;Scabieuse cendrée;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;;;;;;;;;;LC;;;;;
Scabiosa columbaria;121334;121334;Scabieuse colombaire;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;x;;;;;;;;;;x;;;;;LC;LC;LC;LC;LC;LC;;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Scabiosa corsica;121337;121337;Scabieuse de Corse;7;E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Scabiosa lucida;121367;121367;Scabieuse luisante;7;P;;;x;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;LC;EN;;;;;;;LC;;;;;;;;;;;
Scabiosa triandra;121414;121414;Scabieuse à  trois étamines, Scabieuse de Gramont;7;P;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;RE;;;;;;;RE;;DD;;;;;
Scandix australis;121430;121430;Scandix du sud, Scandix du Midi;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;VU;;;;;
Scandix balansae;121431;121431;(Scandix balansae);7;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Scandix pecten-veneris;121449;121449;Scandix Peigne-de-Vénus;7;P;;;x;;;;;;;;;x;;;;;;;;x;x;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;LC;EN;LC;NT;LC;LC;EN;LC;LC;;LC;VU;EN;NT;LC;VU;NT;VU;LC;
Scandix stellata;121455;121455;Scandix étoilé;3;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;VU;;;;;;;;;;;;;;;;;;;X
Schedonorus giganteus;121471;121471;Fétuque géante;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Schedonorus pratensis;121479;121479;Fétuque des prés;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Scheuchzeria palustris;121500;121500;Scheuchzérie des tourbières, Scheuchzérie des marais;7;P;x;;x;;;;;;;;;;;x;;;;x;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NT;EN;;EN;;RE;;;NT;;;;CR*;NT;EN;;;;;
Schinus molle;121504;121504;Faux Poivrier, Poivrier du Pérou;7;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Schismus barbatus;121507;121507;Schismus barbu;3;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;NA;;;;;
Schoenoplectus x carinatus;121548;121548;Schoenoplectus caréné;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;
Schoenoplectus lacustris;121549;121549;Jonc des chaisiers, Jonc-des-tonneliers;7;P;x;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;VU;LC;LC;LC;LC;;NT;LC;LC;LC;LC;NT;LC;VU;LC;
Schoenoplectus litoralis;121550;121550;Scirpe du littoral, Souchet du littoral, Scirpe littoral;6;P;x;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Schoenoplectus mucronatus;121552;121552;Scirpe mucroné, Scirpe à  écailles mucronées;3;P;x;;x;;;;;;;x;x;x;;x;;;;;;;x;;;;;;;;;;;;;;;;x;;;;x;;;;;x;;;;;;x;;;x;LC;VU;EN;CR;;RE;;EN;NT;;;;RE;NA;DD;;;;;
Schoenoplectus pungens;121553;121553;Scirpe piquant, Souchet piquant;7;P;x;;x;;;;;;;;;x;;;;;;x;;;;;;;;;;;;;;;;;;;x;x;;x;;;;x;;;x;;;;;;;;;LC;RE;LC;;CR;;VU;RE;;;CR;;;;;RE;VU;CR;VU;
Schoenoplectus supinus;121554;121554;Scirpe couché;7;P;x;;;;;;;;;x;;x;;x;;;x;x;;;x;;;;;;;;;;;;;;;;x;x;;x;;;;;;;;;;;;;;;x;NT;NA;CR;;;EN;;EN;DD;;RE;CR;;;NA;;CR;RE;CR;
Schoenoplectus tabernaemontani;121555;121555;Jonc des chaisiers glauque, Souchet de Tabernaemontanus;3;P;x;;x;;;;;;;x;;x;;x;;;x;;;x;x;;;;;;;;;;;;;;;x;;;;;;;;;;x;;;;;x;;;;;LC;NT;LC;EN;LC;VU;LC;EN;VU;;NT;VU;RE;NT;VU;LC;NT;NT;LC;
Schoenoplectus triqueter;121556;121556;Scirpe triquètre, Scirpe à  tige trigone, Scirpe à  trois angles;7;P;x;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;x;x;;;;;;x;;;;;;;x;;LC;VU;LC;;RE;RE;RE;;;;NT;;;;DD;;LC;RE;LC;
Schoenoplectus x kuekenthalianus;121558;121558;(Schoenoplectus x kuekenthalianus);7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schoenus ferrugineus;121570;121570;Choin ferrugineux;7;P;x;;;;;;;;;x;;;x;x;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;LC;;;;;VU;;;NT;;;;;;;;;;;
Schoenus nigricans;121581;121581;Choin noirâtre;7;P;x;;x;;;;;;;x;x;x;;;;x;x;;x;x;x;;;;;;;;;;;;;;;x;;x;x;x;x;;;;;x;;;;;x;;;;;LC;VU;LC;EN;NT;VU;LC;VU;NT;;CR;VU;VU;EN;LC;NT;NT;VU;LC;
Scilla bifolia;121606;121606;Scille à  deux feuilles, étoile bleue;7;P;;;;x;;;;;;;;x;x;;;x;x;;x;;x;;;;;;;;;;;;;;;x;;x;x;x;;x;;;;x;x;;;;;;;;;LC;LC;LC;;;LC;;LC;LC;;NT;LC;LC;LC;LC;NT;CR;VU;NT;
Scirpoides holoschoenus;121673;121673;Scirpe-jonc;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;LC;;LC;RE;;;VU;NA;;;;;;NA;LC;NA;LC;NA;LC;
Scirpus radicans;121777;121777;Souchet, Scirpe radicant;7;W;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;RE;;;;;;;;;;;;;RE;;;;;;
Scirpus sylvaticus;121792;121792;Scirpe des bois, Scirpe des forêts;7;P;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;x;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Scleranthus annuus;121823;121823;Gnavelle annuelle;7;P;;;;;;;;;;;;;;;;x;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;NT;NT;LC;LC;LC;CR;LC;NT;LC;
Scleranthus burnatii;121825;121825;Scléranthe de Burnat;7;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Scleranthus perennis;121839;121839;Scléranthe vivace;7;P;;;x;;;;;;;;;x;;;;;x;;;x;;;;;;;;;;;;;;;;;;x;x;;;;;x;;;;;;;;;;;;LC;LC;LC;LC;CR;LC;VU;EN;NT;;RE;VU;LC;NT;LC;CR*;NT;CR*;NT;
Scleranthus uncinatus;121846;121846;Scléranthe à  crochets;7;P;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;NT;LC;;;;;;;;;DD;;LC;;;;;
Sclerochloa dura;121860;121860;Schlérochloa raide;7;P;;;x;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;LC;EN;;CR;;NA;;;;;NA;;;NA;DD;NA;;;;
Scolymus grandiflorus;121899;121899;Scolyme à  grandes fleurs;3;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NT;;;;;;;;;;;;;;;;;;;
Scolymus hispanicus;121901;121901;Scolyme d'Espagne, Chardon d'Espagne;7;P;;;;;;;;;;;x;;;;;;;;;;x;;;;;;;;;;;;;;;;;x;;x;;;;;;;;;;;;;;x;;LC;;EN;;;NA;NT;NA;;;NA;;;;NA;NA;VU;;CR*;
Scolymus maculatus;121902;121902;Scolyme maculé, Scolyme taché;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NT;;;;;;;NA;;;;;;;;NA;;NA;;
Scorpiurus subvillosus;121929;121929;Scorpiure;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;VU;;;NA;;NA;;;;;;;NA;NA;;;EN;
Scorzonera aristata;121937;121937;Scorzonère aristée;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DD;;DD;;;;;;;;;;;;DD;;;;;
Scorzonera austriaca;121939;121939;Scorsonère d'Autriche;7;P;;;;;;;;;;x;;x;;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;LC;;;;;EN;;RE;;;EN;CR;;;EN;;;;RE;
Scorzonera hirsuta;121958;121958;Scorsonère à  feuilles poilues, Scorzonère hirsute;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;LC;;;;VU;
Scorzonera hispanica;121959;121959;Scorzonère d'Espagne, Salsifis noir, Asperge d'hiver;7;P;;;;;;;;;;;;x;;x;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;x;;;;;;;;;;LC;NA;;;;NA;;NA;EN;;NA;;;;LC;NA;;NA;VU;
Scorzonera humilis;121960;121960;Scorsonère des prés, Petit scorsonère, Scorzonère humble;7;P;x;;x;;;;;;;;;;;;;x;x;x;;x;;;;;;;;;;;;;;;;x;;;x;;x;;;;;;;;;;;;;;x;LC;VU;LC;LC;LC;LC;LC;LC;NT;;NT;VU;LC;NT;LC;EN;LC;VU;LC;
Scorzonera parviflora;121971;121971;Scorzonère à  petites fleurs;7;P;x;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;EN;;;;;;;;;;;;;;;;;;;X
Scorzoneroides autumnalis;121988;121988;Liondent d'automne;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Scorzoneroides montana;121989;121989;Léontodon des montagnes;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Scrophularia alpestris;121995;121995;Scrophulaire des Alpes;7;P;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;VU;;;;;;;;;;;LC;;;;;
Scrophularia auriculata;121999;121999;Scrofulaire aquatique, Scrofulaire de Balbis;7;P;x;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;VU;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Scrophularia canina;122003;122003;Scrofulaire des chiens;7;P;;;;x;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;;VU;;LC;LC;;;;NE;NA;LC;NA;CR;NA;;
Scrophularia nodosa;122028;122028;Scrophulaire noueuse;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Scrophularia oblongifolia;122029;122029;Scrofulaire des ombrages, Scrophulaire ailée;7;P;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;;;;VU;;DD;LC;;;;;LC;;NT;;EN;;
Scrophularia peregrina;122032;122032;Scrophulaire voyageuse;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;CR*;;;;;;;;;;;;;;;;;
Scrophularia provincialis;122036;122036;(Scrophularia provincialis);7;E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Scrophularia pyrenaica;122038;122038;Scrophulaire des Pyrénées;7;P;;;;x;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;VU;;;;;;;;;;;;LC;;;;;
Scrophularia scorodonia;122046;122046;Scrophulaire à  feuilles de Germandrée;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;LC;;;;LC;;LC;;;;;;;;;;LC;;NT;
